	time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A	
   1.5682442e-03   4.5199000e+04   1.5914208e-03   4.5199000e+04   1.5722609e-03   4.5201000e+04   1.5689149e-03   4.5207000e+04   1.5777563e-03   4.5201000e+04   1.5829411e-03   4.5205000e+04   1.5807520e-03   4.5205000e+04   1.5979280e-03   4.5201000e+04   1.5682442e-03   4.5199000e+04   1.5656582e-03   4.5199000e+04
   1.5738321e-03   4.5099000e+04   1.5970564e-03   4.5099000e+04   1.5795850e-03   4.5101000e+04   1.5746555e-03   4.5107000e+04   1.5839844e-03   4.5101000e+04   1.5892219e-03   4.5105000e+04   1.5871973e-03   4.5105000e+04   1.6039720e-03   4.5101000e+04   1.5738321e-03   4.5099000e+04   1.5713089e-03   4.5099000e+04
   1.5807650e-03   4.4999000e+04   1.6042673e-03   4.4999000e+04   1.5860922e-03   4.5001000e+04   1.5822083e-03   4.5007000e+04   1.5885292e-03   4.5001000e+04   1.5956096e-03   4.5005000e+04   1.5940037e-03   4.5005000e+04   1.6113951e-03   4.5001000e+04   1.5807650e-03   4.4999000e+04   1.5774120e-03   4.4999000e+04
   1.5872379e-03   4.4899000e+04   1.6100432e-03   4.4899000e+04   1.5934788e-03   4.4901000e+04   1.5888693e-03   4.4907000e+04   1.5956852e-03   4.4901000e+04   1.6023382e-03   4.4905000e+04   1.5993521e-03   4.4905000e+04   1.6186874e-03   4.4901000e+04   1.5872379e-03   4.4899000e+04   1.5833967e-03   4.4899000e+04
   1.5939475e-03   4.4799000e+04   1.6167251e-03   4.4799000e+04   1.5994926e-03   4.4801000e+04   1.5956929e-03   4.4807000e+04   1.6023440e-03   4.4801000e+04   1.6096909e-03   4.4805000e+04   1.6058246e-03   4.4805000e+04   1.6260463e-03   4.4801000e+04   1.5939475e-03   4.4799000e+04   1.5889781e-03   4.4799000e+04
   1.5996367e-03   4.4699000e+04   1.6224042e-03   4.4699000e+04   1.6048470e-03   4.4701000e+04   1.6022721e-03   4.4707000e+04   1.6091861e-03   4.4701000e+04   1.6169204e-03   4.4705000e+04   1.6119807e-03   4.4705000e+04   1.6326431e-03   4.4701000e+04   1.5996367e-03   4.4699000e+04   1.5955770e-03   4.4699000e+04
   1.6083978e-03   4.4599000e+04   1.6293867e-03   4.4599000e+04   1.6105387e-03   4.4601000e+04   1.6089930e-03   4.4607000e+04   1.6148519e-03   4.4601000e+04   1.6234525e-03   4.4605000e+04   1.6193204e-03   4.4605000e+04   1.6405656e-03   4.4601000e+04   1.6083978e-03   4.4599000e+04   1.6018296e-03   4.4599000e+04
   1.6156122e-03   4.4499000e+04   1.6357797e-03   4.4499000e+04   1.6162158e-03   4.4501000e+04   1.6150188e-03   4.4507000e+04   1.6216959e-03   4.4501000e+04   1.6297004e-03   4.4505000e+04   1.6248285e-03   4.4505000e+04   1.6473752e-03   4.4501000e+04   1.6156122e-03   4.4499000e+04   1.6072166e-03   4.4499000e+04
   1.6218521e-03   4.4399000e+04   1.6423637e-03   4.4399000e+04   1.6230579e-03   4.4401000e+04   1.6214893e-03   4.4407000e+04   1.6274100e-03   4.4401000e+04   1.6361194e-03   4.4405000e+04   1.6317642e-03   4.4405000e+04   1.6537192e-03   4.4401000e+04   1.6218521e-03   4.4399000e+04   1.6138350e-03   4.4399000e+04
   1.6281817e-03   4.4299000e+04   1.6486371e-03   4.4299000e+04   1.6291385e-03   4.4301000e+04   1.6278181e-03   4.4307000e+04   1.6334304e-03   4.4301000e+04   1.6426878e-03   4.4305000e+04   1.6373888e-03   4.4305000e+04   1.6604163e-03   4.4301000e+04   1.6281817e-03   4.4299000e+04   1.6202928e-03   4.4299000e+04
   1.6346653e-03   4.4199000e+04   1.6549695e-03   4.4199000e+04   1.6354317e-03   4.4201000e+04   1.6341841e-03   4.4207000e+04   1.6396298e-03   4.4201000e+04   1.6502195e-03   4.4205000e+04   1.6439344e-03   4.4205000e+04   1.6678601e-03   4.4201000e+04   1.6346653e-03   4.4199000e+04   1.6273786e-03   4.4199000e+04
   1.6423343e-03   4.4099000e+04   1.6610298e-03   4.4099000e+04   1.6417117e-03   4.4101000e+04   1.6405287e-03   4.4107000e+04   1.6460835e-03   4.4101000e+04   1.6557361e-03   4.4105000e+04   1.6498555e-03   4.4105000e+04   1.6745287e-03   4.4101000e+04   1.6423343e-03   4.4099000e+04   1.6334472e-03   4.4099000e+04
   1.6483491e-03   4.3999000e+04   1.6675362e-03   4.3999000e+04   1.6478246e-03   4.4001000e+04   1.6479442e-03   4.4007000e+04   1.6529391e-03   4.4001000e+04   1.6626000e-03   4.4005000e+04   1.6572497e-03   4.4005000e+04   1.6802316e-03   4.4001000e+04   1.6483491e-03   4.3999000e+04   1.6395993e-03   4.3999000e+04
   1.6550453e-03   4.3899000e+04   1.6757537e-03   4.3899000e+04   1.6542964e-03   4.3901000e+04   1.6537413e-03   4.3907000e+04   1.6582173e-03   4.3901000e+04   1.6694339e-03   4.3905000e+04   1.6641706e-03   4.3905000e+04   1.6866831e-03   4.3901000e+04   1.6550453e-03   4.3899000e+04   1.6462939e-03   4.3899000e+04
   1.6619219e-03   4.3799000e+04   1.6821555e-03   4.3799000e+04   1.6617601e-03   4.3801000e+04   1.6604356e-03   4.3807000e+04   1.6650365e-03   4.3801000e+04   1.6761447e-03   4.3805000e+04   1.6719740e-03   4.3805000e+04   1.6927565e-03   4.3801000e+04   1.6619219e-03   4.3799000e+04   1.6531788e-03   4.3799000e+04
   1.6684544e-03   4.3701000e+04   1.6898941e-03   4.3699000e+04   1.6688600e-03   4.3701000e+04   1.6672959e-03   4.3707000e+04   1.6724827e-03   4.3701000e+04   1.6825457e-03   4.3705000e+04   1.6778863e-03   4.3705000e+04   1.7007857e-03   4.3701000e+04   1.6684544e-03   4.3701000e+04   1.6594986e-03   4.3699000e+04
   1.6743048e-03   4.3601000e+04   1.6964920e-03   4.3599000e+04   1.6753626e-03   4.3601000e+04   1.6743371e-03   4.3607000e+04   1.6784185e-03   4.3601000e+04   1.6899920e-03   4.3605000e+04   1.6845421e-03   4.3605000e+04   1.7074118e-03   4.3601000e+04   1.6743048e-03   4.3601000e+04   1.6653558e-03   4.3599000e+04
   1.6807746e-03   4.3501000e+04   1.7030538e-03   4.3499000e+04   1.6832022e-03   4.3501000e+04   1.6806317e-03   4.3507000e+04   1.6852315e-03   4.3501000e+04   1.6974966e-03   4.3505000e+04   1.6905884e-03   4.3505000e+04   1.7137829e-03   4.3501000e+04   1.6807746e-03   4.3501000e+04   1.6716368e-03   4.3499000e+04
   1.6890441e-03   4.3401000e+04   1.7101177e-03   4.3399000e+04   1.6898668e-03   4.3401000e+04   1.6886099e-03   4.3407000e+04   1.6918167e-03   4.3401000e+04   1.7042874e-03   4.3405000e+04   1.6973470e-03   4.3405000e+04   1.7198330e-03   4.3401000e+04   1.6890441e-03   4.3401000e+04   1.6787118e-03   4.3399000e+04
   1.6960045e-03   4.3301000e+04   1.7179309e-03   4.3299000e+04   1.6968728e-03   4.3301000e+04   1.6961892e-03   4.3307000e+04   1.6983978e-03   4.3301000e+04   1.7113951e-03   4.3305000e+04   1.7033490e-03   4.3305000e+04   1.7273159e-03   4.3301000e+04   1.6960045e-03   4.3301000e+04   1.6847342e-03   4.3299000e+04
   1.7019146e-03   4.3201000e+04   1.7241898e-03   4.3199000e+04   1.7035437e-03   4.3201000e+04   1.7035542e-03   4.3207000e+04   1.7066182e-03   4.3201000e+04   1.7179083e-03   4.3205000e+04   1.7106162e-03   4.3205000e+04   1.7336484e-03   4.3201000e+04   1.7019146e-03   4.3201000e+04   1.6926041e-03   4.3199000e+04
   1.7094199e-03   4.3101000e+04   1.7313239e-03   4.3099000e+04   1.7102852e-03   4.3103000e+04   1.7123133e-03   4.3107000e+04   1.7134664e-03   4.3101000e+04   1.7245553e-03   4.3105000e+04   1.7179749e-03   4.3105000e+04   1.7393970e-03   4.3101000e+04   1.7094199e-03   4.3101000e+04   1.6985069e-03   4.3099000e+04
   1.7171946e-03   4.3001000e+04   1.7382611e-03   4.2999000e+04   1.7164478e-03   4.3003000e+04   1.7189485e-03   4.3007000e+04   1.7205210e-03   4.3001000e+04   1.7303423e-03   4.3005000e+04   1.7238908e-03   4.3005000e+04   1.7458237e-03   4.3001000e+04   1.7171946e-03   4.3001000e+04   1.7055296e-03   4.2999000e+04
   1.7244875e-03   4.2901000e+04   1.7442172e-03   4.2899000e+04   1.7228061e-03   4.2903000e+04   1.7249808e-03   4.2907000e+04   1.7286451e-03   4.2901000e+04   1.7369315e-03   4.2905000e+04   1.7313419e-03   4.2905000e+04   1.7521467e-03   4.2901000e+04   1.7244875e-03   4.2901000e+04   1.7135316e-03   4.2899000e+04
   1.7316302e-03   4.2801000e+04   1.7506416e-03   4.2799000e+04   1.7301792e-03   4.2803000e+04   1.7315973e-03   4.2807000e+04   1.7354113e-03   4.2801000e+04   1.7428691e-03   4.2805000e+04   1.7383330e-03   4.2805000e+04   1.7595395e-03   4.2801000e+04   1.7316302e-03   4.2801000e+04   1.7217977e-03   4.2799000e+04
   1.7392383e-03   4.2701000e+04   1.7574770e-03   4.2699000e+04   1.7379969e-03   4.2703000e+04   1.7385683e-03   4.2707000e+04   1.7434999e-03   4.2701000e+04   1.7499403e-03   4.2705000e+04   1.7451603e-03   4.2705000e+04   1.7671981e-03   4.2701000e+04   1.7392383e-03   4.2701000e+04   1.7286285e-03   4.2699000e+04
   1.7454588e-03   4.2603000e+04   1.7641442e-03   4.2599000e+04   1.7466884e-03   4.2603000e+04   1.7467397e-03   4.2607000e+04   1.7511848e-03   4.2601000e+04   1.7568179e-03   4.2605000e+04   1.7528893e-03   4.2605000e+04   1.7738401e-03   4.2601000e+04   1.7454588e-03   4.2603000e+04   1.7358672e-03   4.2599000e+04
   1.7529214e-03   4.2503000e+04   1.7712731e-03   4.2499000e+04   1.7532631e-03   4.2503000e+04   1.7533814e-03   4.2507000e+04   1.7581279e-03   4.2501000e+04   1.7630418e-03   4.2505000e+04   1.7600447e-03   4.2505000e+04   1.7816019e-03   4.2501000e+04   1.7529214e-03   4.2503000e+04   1.7429557e-03   4.2499000e+04
   1.7593615e-03   4.2403000e+04   1.7766052e-03   4.2399000e+04   1.7608314e-03   4.2403000e+04   1.7608444e-03   4.2407000e+04   1.7655765e-03   4.2401000e+04   1.7696431e-03   4.2405000e+04   1.7659959e-03   4.2405000e+04   1.7884265e-03   4.2401000e+04   1.7593615e-03   4.2403000e+04   1.7489388e-03   4.2399000e+04
   1.7672162e-03   4.2303000e+04   1.7846175e-03   4.2299000e+04   1.7700949e-03   4.2303000e+04   1.7669732e-03   4.2307000e+04   1.7728884e-03   4.2301000e+04   1.7765903e-03   4.2305000e+04   1.7738971e-03   4.2305000e+04   1.7957339e-03   4.2301000e+04   1.7672162e-03   4.2303000e+04   1.7558288e-03   4.2299000e+04
   1.7739957e-03   4.2203000e+04   1.7914873e-03   4.2199000e+04   1.7786855e-03   4.2203000e+04   1.7732130e-03   4.2207000e+04   1.7784270e-03   4.2201000e+04   1.7832566e-03   4.2205000e+04   1.7810206e-03   4.2205000e+04   1.8037518e-03   4.2201000e+04   1.7739957e-03   4.2203000e+04   1.7622384e-03   4.2199000e+04
   1.7811800e-03   4.2103000e+04   1.7982326e-03   4.2099000e+04   1.7866490e-03   4.2103000e+04   1.7809067e-03   4.2107000e+04   1.7848457e-03   4.2101000e+04   1.7902118e-03   4.2105000e+04   1.7894991e-03   4.2105000e+04   1.8106995e-03   4.2101000e+04   1.7811800e-03   4.2103000e+04   1.7695432e-03   4.2099000e+04
   1.7884482e-03   4.2003000e+04   1.8052229e-03   4.1999000e+04   1.7951147e-03   4.2003000e+04   1.7879267e-03   4.2007000e+04   1.7922444e-03   4.2001000e+04   1.7991986e-03   4.2005000e+04   1.7979688e-03   4.2005000e+04   1.8174971e-03   4.2001000e+04   1.7884482e-03   4.2003000e+04   1.7770903e-03   4.1999000e+04
   1.7955387e-03   4.1903000e+04   1.8130174e-03   4.1899000e+04   1.8024545e-03   4.1903000e+04   1.7949431e-03   4.1907000e+04   1.7996393e-03   4.1901000e+04   1.8057428e-03   4.1905000e+04   1.8044749e-03   4.1905000e+04   1.8246879e-03   4.1901000e+04   1.7955387e-03   4.1903000e+04   1.7847244e-03   4.1899000e+04
   1.8025319e-03   4.1803000e+04   1.8191281e-03   4.1799000e+04   1.8098489e-03   4.1803000e+04   1.8016386e-03   4.1807000e+04   1.8068725e-03   4.1801000e+04   1.8133819e-03   4.1805000e+04   1.8125203e-03   4.1805000e+04   1.8322663e-03   4.1801000e+04   1.8025319e-03   4.1803000e+04   1.7918619e-03   4.1799000e+04
   1.8090150e-03   4.1703000e+04   1.8259002e-03   4.1699000e+04   1.8171190e-03   4.1703000e+04   1.8085591e-03   4.1707000e+04   1.8136392e-03   4.1701000e+04   1.8211655e-03   4.1705000e+04   1.8197980e-03   4.1705000e+04   1.8397205e-03   4.1701000e+04   1.8090150e-03   4.1703000e+04   1.7999226e-03   4.1699000e+04
   1.8176501e-03   4.1603000e+04   1.8337247e-03   4.1599000e+04   1.8249532e-03   4.1603000e+04   1.8163307e-03   4.1607000e+04   1.8228525e-03   4.1601000e+04   1.8288234e-03   4.1605000e+04   1.8274094e-03   4.1605000e+04   1.8461464e-03   4.1601000e+04   1.8176501e-03   4.1603000e+04   1.8076456e-03   4.1599000e+04
   1.8247297e-03   4.1503000e+04   1.8420471e-03   4.1499000e+04   1.8335269e-03   4.1503000e+04   1.8246345e-03   4.1507000e+04   1.8306658e-03   4.1501000e+04   1.8360239e-03   4.1505000e+04   1.8349990e-03   4.1505000e+04   1.8533133e-03   4.1501000e+04   1.8247297e-03   4.1503000e+04   1.8143314e-03   4.1499000e+04
   1.8328443e-03   4.1403000e+04   1.8484387e-03   4.1399000e+04   1.8385431e-03   4.1403000e+04   1.8324378e-03   4.1407000e+04   1.8392285e-03   4.1401000e+04   1.8441401e-03   4.1405000e+04   1.8432782e-03   4.1405000e+04   1.8603689e-03   4.1401000e+04   1.8328443e-03   4.1403000e+04   1.8215084e-03   4.1399000e+04
   1.8408842e-03   4.1303000e+04   1.8562062e-03   4.1299000e+04   1.8471072e-03   4.1303000e+04   1.8400829e-03   4.1307000e+04   1.8468346e-03   4.1301000e+04   1.8519479e-03   4.1305000e+04   1.8514028e-03   4.1305000e+04   1.8685585e-03   4.1301000e+04   1.8408842e-03   4.1303000e+04   1.8298113e-03   4.1299000e+04
   1.8483154e-03   4.1203000e+04   1.8633830e-03   4.1199000e+04   1.8546501e-03   4.1203000e+04   1.8468893e-03   4.1207000e+04   1.8542827e-03   4.1201000e+04   1.8598637e-03   4.1205000e+04   1.8600550e-03   4.1205000e+04   1.8764752e-03   4.1201000e+04   1.8483154e-03   4.1203000e+04   1.8376639e-03   4.1199000e+04
   1.8565310e-03   4.1103000e+04   1.8717141e-03   4.1099000e+04   1.8617736e-03   4.1103000e+04   1.8545206e-03   4.1107000e+04   1.8624325e-03   4.1101000e+04   1.8667313e-03   4.1105000e+04   1.8677154e-03   4.1105000e+04   1.8840343e-03   4.1101000e+04   1.8565310e-03   4.1103000e+04   1.8443912e-03   4.1099000e+04
   1.8641195e-03   4.1003000e+04   1.8799176e-03   4.0999000e+04   1.8706692e-03   4.1003000e+04   1.8618480e-03   4.1007000e+04   1.8711400e-03   4.1001000e+04   1.8756427e-03   4.1005000e+04   1.8740534e-03   4.1005000e+04   1.8905219e-03   4.1001000e+04   1.8641195e-03   4.1003000e+04   1.8519184e-03   4.0999000e+04
   1.8724034e-03   4.0903000e+04   1.8864336e-03   4.0899000e+04   1.8783612e-03   4.0903000e+04   1.8693930e-03   4.0907000e+04   1.8806655e-03   4.0901000e+04   1.8844408e-03   4.0905000e+04   1.8815757e-03   4.0905000e+04   1.8979926e-03   4.0901000e+04   1.8724034e-03   4.0903000e+04   1.8596406e-03   4.0899000e+04
   1.8810452e-03   4.0803000e+04   1.8938275e-03   4.0799000e+04   1.8879400e-03   4.0803000e+04   1.8770144e-03   4.0807000e+04   1.8908531e-03   4.0801000e+04   1.8926055e-03   4.0805000e+04   1.8904322e-03   4.0805000e+04   1.9050106e-03   4.0801000e+04   1.8810452e-03   4.0803000e+04   1.8671288e-03   4.0799000e+04
   1.8888839e-03   4.0703000e+04   1.9002718e-03   4.0699000e+04   1.8959369e-03   4.0703000e+04   1.8840408e-03   4.0707000e+04   1.8970859e-03   4.0701000e+04   1.9008104e-03   4.0705000e+04   1.8965954e-03   4.0705000e+04   1.9124242e-03   4.0701000e+04   1.8888839e-03   4.0703000e+04   1.8751559e-03   4.0699000e+04
   1.8969639e-03   4.0603000e+04   1.9065442e-03   4.0599000e+04   1.9025044e-03   4.0603000e+04   1.8911098e-03   4.0607000e+04   1.9044744e-03   4.0601000e+04   1.9083550e-03   4.0605000e+04   1.9041052e-03   4.0605000e+04   1.9204263e-03   4.0601000e+04   1.8969639e-03   4.0603000e+04   1.8831991e-03   4.0599000e+04
   1.9044702e-03   4.0503000e+04   1.9152235e-03   4.0499000e+04   1.9099805e-03   4.0503000e+04   1.8989424e-03   4.0507000e+04   1.9122569e-03   4.0501000e+04   1.9162442e-03   4.0505000e+04   1.9103094e-03   4.0505000e+04   1.9280998e-03   4.0501000e+04   1.9044702e-03   4.0503000e+04   1.8917600e-03   4.0499000e+04
   1.9144146e-03   4.0403000e+04   1.9239672e-03   4.0399000e+04   1.9176635e-03   4.0403000e+04   1.9071494e-03   4.0407000e+04   1.9202985e-03   4.0401000e+04   1.9234300e-03   4.0405000e+04   1.9192119e-03   4.0405000e+04   1.9357230e-03   4.0401000e+04   1.9144146e-03   4.0403000e+04   1.9001733e-03   4.0399000e+04
   1.9226580e-03   4.0303000e+04   1.9305852e-03   4.0299000e+04   1.9258702e-03   4.0303000e+04   1.9140125e-03   4.0307000e+04   1.9274424e-03   4.0301000e+04   1.9323250e-03   4.0305000e+04   1.9263347e-03   4.0305000e+04   1.9444123e-03   4.0301000e+04   1.9226580e-03   4.0303000e+04   1.9090888e-03   4.0299000e+04
   1.9293193e-03   4.0203000e+04   1.9391443e-03   4.0199000e+04   1.9323686e-03   4.0203000e+04   1.9229042e-03   4.0207000e+04   1.9354548e-03   4.0201000e+04   1.9413513e-03   4.0205000e+04   1.9337441e-03   4.0205000e+04   1.9532189e-03   4.0201000e+04   1.9293193e-03   4.0203000e+04   1.9155306e-03   4.0199000e+04
   1.9376896e-03   4.0103000e+04   1.9477480e-03   4.0099000e+04   1.9401755e-03   4.0103000e+04   1.9300714e-03   4.0107000e+04   1.9433560e-03   4.0101000e+04   1.9496017e-03   4.0105000e+04   1.9410399e-03   4.0105000e+04   1.9606357e-03   4.0101000e+04   1.9376896e-03   4.0103000e+04   1.9244823e-03   4.0099000e+04
   1.9448137e-03   4.0003000e+04   1.9557378e-03   3.9999000e+04   1.9492667e-03   4.0003000e+04   1.9393262e-03   4.0007000e+04   1.9511536e-03   4.0001000e+04   1.9574574e-03   4.0005000e+04   1.9506874e-03   4.0005000e+04   1.9689616e-03   4.0001000e+04   1.9448137e-03   4.0003000e+04   1.9317599e-03   3.9999000e+04
   1.9536139e-03   3.9903000e+04   1.9626615e-03   3.9899000e+04   1.9567368e-03   3.9903000e+04   1.9484216e-03   3.9907000e+04   1.9589158e-03   3.9901000e+04   1.9656664e-03   3.9905000e+04   1.9583870e-03   3.9905000e+04   1.9776087e-03   3.9901000e+04   1.9536139e-03   3.9903000e+04   1.9408085e-03   3.9899000e+04
   1.9608339e-03   3.9803000e+04   1.9709713e-03   3.9799000e+04   1.9639480e-03   3.9803000e+04   1.9571728e-03   3.9807000e+04   1.9672790e-03   3.9801000e+04   1.9723839e-03   3.9805000e+04   1.9684869e-03   3.9805000e+04   1.9849350e-03   3.9801000e+04   1.9608339e-03   3.9803000e+04   1.9486533e-03   3.9799000e+04
   1.9704302e-03   3.9703000e+04   1.9791170e-03   3.9699000e+04   1.9720449e-03   3.9703000e+04   1.9648466e-03   3.9707000e+04   1.9747130e-03   3.9701000e+04   1.9803218e-03   3.9705000e+04   1.9757354e-03   3.9705000e+04   1.9936064e-03   3.9701000e+04   1.9704302e-03   3.9703000e+04   1.9574326e-03   3.9699000e+04
   1.9795048e-03   3.9603000e+04   1.9867192e-03   3.9599000e+04   1.9802318e-03   3.9603000e+04   1.9716622e-03   3.9607000e+04   1.9838396e-03   3.9601000e+04   1.9872299e-03   3.9605000e+04   1.9839918e-03   3.9605000e+04   2.0008980e-03   3.9601000e+04   1.9795048e-03   3.9603000e+04   1.9664688e-03   3.9599000e+04
   1.9884948e-03   3.9503000e+04   1.9952851e-03   3.9499000e+04   1.9889246e-03   3.9503000e+04   1.9792755e-03   3.9507000e+04   1.9926749e-03   3.9501000e+04   1.9954159e-03   3.9505000e+04   1.9929921e-03   3.9505000e+04   2.0099479e-03   3.9501000e+04   1.9884948e-03   3.9503000e+04   1.9752803e-03   3.9499000e+04
   1.9973140e-03   3.9403000e+04   2.0024221e-03   3.9399000e+04   1.9978219e-03   3.9403000e+04   1.9887460e-03   3.9407000e+04   2.0001247e-03   3.9401000e+04   2.0022969e-03   3.9405000e+04   2.0009497e-03   3.9405000e+04   2.0165598e-03   3.9401000e+04   1.9973140e-03   3.9403000e+04   1.9828075e-03   3.9399000e+04
   2.0058599e-03   3.9303000e+04   2.0114151e-03   3.9299000e+04   2.0062474e-03   3.9303000e+04   1.9966339e-03   3.9307000e+04   2.0079809e-03   3.9301000e+04   2.0114780e-03   3.9305000e+04   2.0085317e-03   3.9305000e+04   2.0256750e-03   3.9301000e+04   2.0058599e-03   3.9303000e+04   1.9919892e-03   3.9299000e+04
   2.0135718e-03   3.9203000e+04   2.0201026e-03   3.9199000e+04   2.0140618e-03   3.9203000e+04   2.0055297e-03   3.9207000e+04   2.0175200e-03   3.9201000e+04   2.0190530e-03   3.9205000e+04   2.0163021e-03   3.9205000e+04   2.0345918e-03   3.9201000e+04   2.0135718e-03   3.9203000e+04   2.0000016e-03   3.9199000e+04
   2.0222397e-03   3.9103000e+04   2.0295894e-03   3.9099000e+04   2.0220486e-03   3.9103000e+04   2.0132439e-03   3.9107000e+04   2.0244920e-03   3.9101000e+04   2.0287624e-03   3.9105000e+04   2.0244613e-03   3.9105000e+04   2.0424121e-03   3.9101000e+04   2.0222397e-03   3.9103000e+04   2.0081559e-03   3.9099000e+04
   2.0303933e-03   3.9003000e+04   2.0376173e-03   3.8999000e+04   2.0305013e-03   3.9003000e+04   2.0206302e-03   3.9007000e+04   2.0349424e-03   3.9001000e+04   2.0370232e-03   3.9005000e+04   2.0335958e-03   3.9005000e+04   2.0510770e-03   3.9001000e+04   2.0303933e-03   3.9003000e+04   2.0170340e-03   3.8999000e+04
   2.0382288e-03   3.8903000e+04   2.0459219e-03   3.8899000e+04   2.0399216e-03   3.8903000e+04   2.0303243e-03   3.8907000e+04   2.0444876e-03   3.8901000e+04   2.0466139e-03   3.8905000e+04   2.0438285e-03   3.8905000e+04   2.0596994e-03   3.8901000e+04   2.0382288e-03   3.8903000e+04   2.0243911e-03   3.8899000e+04
   2.0462560e-03   3.8805000e+04   2.0544598e-03   3.8799000e+04   2.0474803e-03   3.8803000e+04   2.0389656e-03   3.8807000e+04   2.0526935e-03   3.8801000e+04   2.0556361e-03   3.8805000e+04   2.0518446e-03   3.8805000e+04   2.0688855e-03   3.8801000e+04   2.0462560e-03   3.8805000e+04   2.0320876e-03   3.8799000e+04
