"Model: 'ARClock_withLocalization::D5 unequal PDE R1um, Gene in R<0.1, D=0'",,,,,,,,,,,,,,,,,,,,,,,,,,
Simulation: 'Simulation8' (),,,,,,,DA,5,D_PRM,0,,,,,,,,,,,,,,,,
(SimID_1539062141_0_ (PDE Simulation)),,,,,,,DR,50,,,,,,,,,,,,,,,,,,
Sim time range (0.0 200.0) (saved timepoints 201),,,,,,,DC,4.5,,,,,,,,,,,,,,,,,,
Number of variables (46),,,,,,,DRNA,5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
variable ('A') times (0.0 200.0) (roi=('vl5') coord=(X=-1.0 Y=0.0 Z=0.0)),,,,,,,,,,,,,,,,,,,,,,,,,,
,Times,,,,,,,,,,,,,,,,,,,,,,,,,
,153,0,0,0.005341057,0.005340392,0.00533906,0.005336403,0.005332524,0.00532769,0.005322386,0.005317368,0.005313712,0.005312775,0.005314842,0.00531973,0.005327782,0.005337587,0.005347845,0.005357555,0.005365994,0.005372671,0.005377276,0.005379627,0.005380802,0,0
,154,0,0,0.249652205,0.24965008,0.249645831,0.249637199,0.249624048,0.249606445,0.249584874,0.24956058,0.249536224,0.249517259,0.249514476,0.249532875,0.249560592,0.249590365,0.249618366,0.249642662,0.249662352,0.249677102,0.249686871,0.249691729,0.249694157,0,0
,155,0,0,0.461912964,0.461910742,0.461906297,0.46189721,0.461883233,0.461864219,0.461840361,0.461812574,0.461783364,0.461759068,0.461754615,0.461777318,0.461810009,0.461843643,0.461874231,0.461900123,0.461920735,0.46193598,0.461945994,0.461950951,0.461953429,0,0
,156,0,0,0.487900561,0.487898334,0.48789388,0.487884773,0.487870747,0.487851647,0.487827634,0.487799585,0.487769978,0.487745207,0.487740603,0.487763709,0.487796823,0.487830755,0.487861526,0.487887516,0.487908177,0.487923446,0.48793347,0.487938429,0.487940909,0,0
,157,0,0,0.44823865,0.448236435,0.448232006,0.448222953,0.448209027,0.448190097,0.44816637,0.448138776,0.448109841,0.448085862,0.448081503,0.448103927,0.448136317,0.448169719,0.448200148,0.448225931,0.448246471,0.448261674,0.448271662,0.448276606,0.448279078,0,0
,158,0,0,0.389918839,0.389916651,0.389912276,0.389903306,0.389889552,0.389870928,0.3898477,0.389820887,0.389793076,0.389770386,0.389766428,0.389787759,0.389818951,0.389851453,0.389881291,0.38990671,0.38992704,0.389942122,0.389952041,0.389956955,0.389959412,0,0
,159,0,0,0.330631159,0.330628946,0.330624519,0.330615804,0.330602323,0.330584072,0.330561471,0.330535599,0.330509231,0.330487996,0.33048448,0.330504606,0.330534359,0.33056577,0.330594854,0.33061981,0.330639823,0.330654725,0.330664588,0.330669457,0.330671891,0,0
,160,0,0,0.276616808,0.276614686,0.276610442,0.27660181,0.276588624,0.276570929,0.276549151,0.276524484,0.276499585,0.276480007,0.276476992,0.276495769,0.276523953,0.27655405,0.276582203,0.276606529,0.276626177,0.27664086,0.27665057,0.276655395,0.276657808,0,0
,161,0,0,0.229626085,0.229624014,0.229619873,0.229611459,0.229598669,0.229581592,0.229560722,0.229537328,0.229514041,0.229496111,0.229493583,0.22951106,0.229537609,0.229566303,0.229593418,0.229617029,0.229636205,0.22965059,0.22966013,0.229664873,0.229667245,0,0
,162,0,0,0.189664021,0.189662015,0.189658004,0.18964987,0.189637546,0.189621176,0.18960133,0.189579319,0.189557719,0.189541424,0.189539369,0.189555579,0.189580459,0.189607669,0.189633633,0.189656417,0.189675035,0.189689066,0.189698398,0.18970305,0.189705376,0,0
,163,0,0,0.15609275,0.156090821,0.156086963,0.15607916,0.156067374,0.156051808,0.156033084,0.156012533,0.155992648,0.15597796,0.155976364,0.155991359,0.156014568,0.156040228,0.15606495,0.15608681,0.156104783,0.156118391,0.156127469,0.156132003,0.15613427,0,0
,164,0,0,0.128079836,0.128077997,0.12807432,0.128066891,0.12805572,0.12804104,0.128023517,0.128004481,0.12798632,0.12797318,0.127972017,0.127985864,0.128007427,0.128031503,0.128054906,0.128075756,0.128093002,0.128106117,0.128114895,0.128119289,0.128121486,0,0
,165,0,0,0.104781347,0.10477961,0.104776135,0.104769128,0.104758629,0.104744906,0.104728647,0.10471116,0.104694701,0.10468305,0.104682301,0.104695064,0.104715021,0.104737499,0.104759531,0.104779299,0.104795743,0.104808306,0.104816741,0.104820973,0.104823089,0,0
,166,0,0,0.085407746,0.08540612,0.085402868,0.085396325,0.085386548,0.085373837,0.085358882,0.085342952,0.085328159,0.085317924,0.085317561,0.08532931,0.085347716,0.085368603,0.085389228,0.085407856,0.085423437,0.085435392,0.085443446,0.085447493,0.085449517,0,0
,167,0,0,0.069236298,0.069234791,0.069231779,0.069225728,0.069216715,0.069205054,0.069191427,0.069177046,0.06916387,0.069154971,0.069154966,0.069165769,0.069182687,0.069202004,0.069221207,0.069238655,0.069253323,0.069264625,0.069272262,0.069276108,0.069278031,0,0
,168,0,0,0.055586006,0.055584627,0.055581869,0.055576338,0.055568122,0.055557541,0.055545257,0.055532412,0.055520805,0.055513175,0.055513506,0.055523422,0.055538908,0.055556681,0.055574453,0.05559069,0.055604406,0.055615014,0.055622205,0.055625833,0.055627647,0,0
,169,0,0,0.043736385,0.043735143,0.043732659,0.043727679,0.043720303,0.043710844,0.043699934,0.043688636,0.043678578,0.043672176,0.043672827,0.043681889,0.043695971,0.043712196,0.043728506,0.043743483,0.043756193,0.043766059,0.043772766,0.043776156,0.043777851,0,0
,170,0,0,0.032653226,0.032652139,0.032649964,0.032645611,0.032639179,0.032630969,0.032621568,0.03261194,0.032603525,0.03259841,0.032599389,0.03260755,0.032620137,0.032634688,0.03264939,0.032662958,0.032674524,0.032683538,0.032689686,0.032692799,0.032694356,0,0
,171,0,0,0.019706213,0.019705359,0.019703652,0.019700237,0.019695206,0.019688829,0.019681608,0.019674347,0.019668217,0.019664849,0.019666216,0.019673035,0.01968343,0.019695495,0.019707764,0.019719161,0.019728935,0.019736593,0.019741837,0.019744502,0.019745834,0,0
,172,0,0,0.002734178,0.002733936,0.00273345,0.002732486,0.002731092,0.002729393,0.002727602,0.00272605,0.002725194,0.002725562,0.002726694,0.002728189,0.002730982,0.002734603,0.002738517,0.002742294,0.002745619,0.002748274,0.002750116,0.00275106,0.002751532,0,0
,173,0,0,7.20E-04,7.20E-04,7.20E-04,7.20E-04,7.20E-04,7.20E-04,7.21E-04,7.22E-04,7.23E-04,7.26E-04,7.27E-04,7.25E-04,7.23E-04,7.23E-04,7.23E-04,7.23E-04,7.23E-04,7.23E-04,7.23E-04,7.23E-04,7.23E-04,0,0
,174,0,0,7.11E-04,7.11E-04,7.11E-04,7.11E-04,7.11E-04,7.11E-04,7.12E-04,7.13E-04,7.15E-04,7.17E-04,7.18E-04,7.16E-04,7.14E-04,7.14E-04,7.13E-04,7.13E-04,7.13E-04,7.14E-04,7.14E-04,7.14E-04,7.14E-04,0,0
,175,0,0,9.76E-04,9.76E-04,9.76E-04,9.76E-04,9.76E-04,9.76E-04,9.76E-04,9.77E-04,9.78E-04,9.80E-04,9.81E-04,9.80E-04,9.79E-04,9.78E-04,9.78E-04,9.79E-04,9.80E-04,9.80E-04,9.80E-04,9.81E-04,9.81E-04,0,0
,176,0,0,0.001585748,0.001585605,0.001585319,0.001584763,0.001583995,0.001583133,0.001582375,0.001582026,0.001582521,0.001584258,0.001585318,0.001584509,0.00158478,0.001585996,0.001587718,0.00158958,0.001591317,0.001592747,0.001593756,0.001594277,0.001594538,0,0
,177,0,0,0.003462432,0.003461999,0.003461133,0.003459414,0.003456923,0.003453858,0.003450574,0.00344762,0.003445775,0.003445962,0.003447495,0.003449751,0.003454216,0.003460059,0.003466376,0.003472459,0.003477797,0.003482044,0.003484983,0.003486485,0.003487236,0,0
,178,0,0,0.11855717,0.118555145,0.118551096,0.118542924,0.118530648,0.118514561,0.118495416,0.118474688,0.118454954,0.118440645,0.118439655,0.118455494,0.118479669,0.118506575,0.11853277,0.118556176,0.118575598,0.118590414,0.118600356,0.118605339,0.118607831,0,0
,179,0,0,0.425658013,0.425655804,0.425651385,0.425642353,0.425628455,0.425609582,0.425585984,0.42555864,0.425530042,0.425506478,0.425502265,0.425524353,0.42555637,0.425589505,0.425619795,0.425645519,0.425666033,0.425681225,0.425691201,0.425696145,0.425698617,0,0
,180,0,0,0.490452073,0.490449844,0.490445388,0.490436273,0.490422239,0.490403125,0.490379099,0.490351012,0.490321369,0.490296538,0.490291913,0.49031507,0.490348237,0.490382203,0.490413004,0.490439009,0.490459677,0.490474953,0.490484979,0.490489939,0.490492419,0,0
,181,0,0,0.463681972,0.463679754,0.463675318,0.463666243,0.463652275,0.463633275,0.463609435,0.463581656,0.463552452,0.463528157,0.463523698,0.463546392,0.463579073,0.463612687,0.463643255,0.463669123,0.46368971,0.463704939,0.463714942,0.463719891,0.463722366,0,0
,182,0,0,0.408335871,0.40833367,0.408329268,0.408320277,0.408306466,0.408287735,0.408264336,0.408237259,0.408209073,0.408185955,0.408181865,0.408203555,0.408235146,0.408267951,0.40829799,0.408323535,0.408343935,0.40835906,0.408369008,0.408373935,0.408376399,0,0
,183,0,0,0.348348661,0.348346487,0.348342139,0.348333275,0.348319691,0.348301343,0.348278559,0.348252419,0.348225543,0.348203882,0.348200239,0.348220713,0.348250928,0.34828267,0.348311988,0.348337077,0.348357205,0.348372172,0.348382035,0.348386924,0.348389369,0,0
,184,0,0,0.292406708,0.292404571,0.292400299,0.292391604,0.292378327,0.292360465,0.292338422,0.292313387,0.292287996,0.292267933,0.292264769,0.292283949,0.292312624,0.29234313,0.292371578,0.292396098,0.292415865,0.292430609,0.29244035,0.292445185,0.292447603,0,0
,185,0,0,0.243219899,0.243217812,0.243213638,0.243205153,0.243192234,0.243174952,0.243153792,0.243129997,0.243106205,0.243087772,0.243085095,0.243102965,0.24313002,0.243159156,0.243186602,0.24321044,0.243229768,0.243244253,0.243253848,0.24325862,0.243261007,0,0
,186,0,0,0.201160721,0.201158694,0.201154641,0.201146417,0.201133942,0.201117343,0.201097174,0.201074732,0.201052611,0.201035819,0.20103362,0.201050212,0.201075604,0.201103276,0.201129603,0.201152649,0.201171447,0.201185595,0.201194995,0.201199678,0.20120202,0,0
,187,0,0,0.16572108,0.165719127,0.16571522,0.16570731,0.165695353,0.165679532,0.165660455,0.165639451,0.165619041,0.165603865,0.165602132,0.165617492,0.16564121,0.16566735,0.16569246,0.165714612,0.165732791,0.165746535,0.165755695,0.165760269,0.165762556,0,0
,188,0,0,0.136101697,0.136099829,0.136096094,0.136088546,0.136077179,0.13606222,0.136044323,0.13602482,0.136006132,0.135992526,0.135991235,0.136005425,0.136027487,0.13605205,0.136075863,0.13609703,0.136114506,0.136127779,0.136136655,0.136141094,0.136143313,0,0
,189,0,0,0.11144885,0.11144708,0.111443541,0.111436401,0.111425688,0.111411666,0.111395014,0.111377051,0.111360074,0.111347978,0.111347106,0.111360192,0.111380635,0.111403602,0.111426058,0.111446164,0.11146286,0.111475598,0.111484145,0.111488427,0.111490568,0,0
,190,0,0,0.090955158,0.090953497,0.090950175,0.090943487,0.090933484,0.090920459,0.090905103,0.090888696,0.0908734,0.09086274,0.090862261,0.090874312,0.090893186,0.090914556,0.090935613,0.090954594,0.090970444,0.09098259,0.090990765,0.090994871,0.090996923,0,0
,191,0,0,0.07387833,0.073876784,0.073873694,0.07386748,0.073858226,0.073846233,0.073832191,0.073817336,0.073803673,0.073794377,0.073794268,0.073805355,0.073822723,0.073842518,0.07386216,0.07387998,0.073894938,0.073906448,0.073914226,0.073918139,0.073920096,0,0
,192,0,0,0.059529757,0.059528339,0.059525502,0.059519809,0.059511346,0.059500431,0.059487735,0.059474422,0.05946234,0.059454329,0.059454559,0.059464741,0.05948066,0.059498902,0.059517112,0.059533723,0.059547734,0.059558559,0.05956589,0.059569587,0.059571435,0,0
,193,0,0,0.047215613,0.047214328,0.047211758,0.047206605,0.047198966,0.047189156,0.047177821,0.047166045,0.047155511,0.047148736,0.047149291,0.047158613,0.047173124,0.047189826,0.04720659,0.04722196,0.047234984,0.047245085,0.047251945,0.04725541,0.047257143,0,0
,194,0,0,0.036054343,0.036053205,0.036050929,0.036046371,0.036039629,0.036031012,0.036021122,0.036010954,0.036002012,0.035996487,0.035997363,0.036005814,0.036018882,0.036033975,0.0360492,0.036063229,0.036075171,0.036084467,0.0360908,0.036094006,0.036095609,0,0
,195,0,0,0.024201716,0.024200772,0.024198885,0.024195109,0.02418954,0.024182461,0.024174411,0.024166256,0.02415927,0.024155254,0.024156492,0.024163843,0.024175093,0.024188131,0.024201355,0.024213611,0.024224098,0.024232299,0.024237906,0.024240752,0.024242175,0,0
,196,0,0,0.006543357,0.006542896,0.006541973,0.00654013,0.006537432,0.006534057,0.006530331,0.006526756,0.006524047,0.006523125,0.006524543,0.006528379,0.006534346,0.006541436,0.006548768,0.006555666,0.006561642,0.006566362,0.006569615,0.006571275,0.006572105,0,0
,197,0,0,8.55E-04,8.55E-04,8.54E-04,8.54E-04,8.54E-04,8.54E-04,8.55E-04,8.55E-04,8.57E-04,8.59E-04,8.60E-04,8.58E-04,8.57E-04,8.57E-04,8.57E-04,8.58E-04,8.58E-04,8.59E-04,8.59E-04,8.59E-04,8.59E-04,0,0
,198,0,0,6.77E-04,6.77E-04,6.77E-04,6.77E-04,6.77E-04,6.77E-04,6.78E-04,6.79E-04,6.81E-04,6.83E-04,6.84E-04,6.82E-04,6.81E-04,6.80E-04,6.79E-04,6.79E-04,6.79E-04,6.79E-04,6.79E-04,6.79E-04,6.80E-04,0,0
,199,0,0,8.69E-04,8.69E-04,8.69E-04,8.69E-04,8.69E-04,8.69E-04,8.70E-04,8.70E-04,8.72E-04,8.74E-04,8.75E-04,8.73E-04,8.72E-04,8.71E-04,8.71E-04,8.72E-04,8.72E-04,8.72E-04,8.73E-04,8.73E-04,8.73E-04,0,0
,200,0,0,0.001341968,0.001341866,0.001341662,0.001341272,0.001340749,0.001340199,0.001339801,0.00133983,0.001340672,0.001342653,0.001343674,0.001342458,0.001342171,0.001342772,0.001343886,0.001345192,0.001346455,0.001347516,0.001348273,0.001348666,0.001348863,0,0
